,movieId,title,genres,storyline,country,language,director,release_year,runtime,age_rating,tag_1,tag_2,tag_3
0,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips. —John Wiggins",United States,English,John Lasseter,1995.0,1 hour 21 minutes,All,toy,toy comes to life,rivalry
1,2,Jumanji (1995),Adventure|Children|Fantasy,"Jumanji, one of the most unique--and dangerous--board games ever, falls into the hands of the curious teen, Alan Parrish, in 1969. Mysterious and magical, the game strands the unsuspecting boy in the lush, savage forests of a mythical realm. Nearly three decades later, the game releases him before the awed eyes of the young orphaned siblings, Judy and Peter Shepherd. Now, the wild and incessant beat of the jungle's tribal drums is calling for the now-adult Alan and the other hesitant players, as the one who rolls the dice must never leave undone what the roll has started. Has anyone ever escaped from the game and Jumanji's formidable foes? —Nick Riganas",United States,"English, French",Joe Johnston,1995.0,1 hour 44 minutes,All,board game,trapped in a game,adventurer
2,3,Grumpier Old Men (1995),Comedy|Romance,"Things don't seem to change much in Wabasha County: Max and John are still fighting after 35 years, Grandpa still drinks, smokes, and chases women , and nobody's been able to catch the fabled ""Catfish Hunter"", a gigantic catfish that actually smiles at fishermen who try to snare it. Six months ago John married the new girl in town (Ariel), and people begin to suspect that Max might be missing something similar in his life. The only joy Max claims is left in his life is fishing, but that might change with the new owner of the bait shop. —Murray Chapman <muzzle@cs.uq.oz.au>",United States,"English, Italian, German",Howard Deutch,1995.0,1 hour 41 minutes,15,sequel,boat,lake
3,4,Waiting to Exhale (1995),Comedy|Drama|Romance,"This story based on the best selling novel by Terry McMillan follows the lives of four African-American women as they try to deal with their very lives. Friendship becomes the strongest bond between these women as men, careers, and families take them in different directions. Often light-hearted this movie speaks about some of the problems and struggles the modern women face in today's world. —David Adrine <hdadrine@hotmail.com>",United States,English,Forest Whitaker,1995.0,2 hours 4 minutes,18,black american,friendship between women,husband wife relationship
4,5,Father of the Bride Part II (1995),Comedy,"In this sequel to ""Father of the Bride"", George Banks must accept the reality of what his daughter's ascension from daughter to wife, and now to mother means when placed into perspective against his own stage of life. As the comfortable family unit starts to unravel in his mind, a rapid progression into mid-life crisis is in his future. His journey to regain his youth acts as a catalyst for a kind of ""rebirth"" of his attitude on life when he and his wife, Nina, find how their lives are about to change as well. —Scott Jentsch",United States,English,Charles Shyer,1995.0,1 hour 46 minutes,All,fatherhood,doberman,dog
5,6,Heat (1995),Action|Crime|Thriller,"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending.... —Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>",United States,"English, Spanish",Michael Mann,1995.0,2 hours 50 minutes,18,gun battle,armored car robbery,gunfight
6,7,Sabrina (1995),Comedy|Romance,"While she was growing up, Sabrina Fairchild spent more time perched in a tree watching the Larrabee family than she ever did on solid ground. As the chauffeur's daughter on their lavish Long Island estate, Sabrina was invisible behind the branches, but she knew them all below - There is Maude Larrabee, the modern matriarch of the Larrabee Corporation; Linus Larrabee, the serious older son who expanded a successful family business into the world's largest communications company; and David, the handsome, fun-loving Larrabee, who was the center of Sabrina's world until she was shipped off to Paris. After two years on the staff of Vogue magazine, Sabrina has returned to the Larrabee estate but now she has blossomed into a beautiful and sophisticated woman. And she's standing in the way of a billion dollar deal. —Official DVD cover",Germany,"English, French",Sydney Pollack,1995.0,2 hours 7 minutes,15,character name as title,car,british car
7,8,Tom and Huck (1995),Adventure|Children,"Tom Sawyer is a mischievous young boy, growing up in a small US town in the mid-1800s. He finds a friend in Huckleberry Finn, a vagrant and outcast, and the two get up to all sorts of boyish adventures. While on one of these adventures they witness a murder, leaving Tom with a dilemma. —grantss",United States,English,Peter Hewitt,1995.0,1 hour 37 minutes,All,huckleberry finn character,becky thatcher character,boy
8,9,Sudden Death (1995),Action,"Darren McCord takes his two kids to a Pittsburgh Penguins National Hockey League play-off game, unknowing that the sports arena has been taken over by terrorists, who are holding the Vice President of the United States, as well as many other high-ranking officials hostage. Darren later becomes the only one who is aware of the situation. And, the stakes are raised when the terrorists announce that they will blow-up the building at the end of the game. Therefore, Darren must not only subdue the terrorists, but postpone the game and send it to overtime. —Anonymous",United States,English,Peter Hyams,1995.0,1 hour 51 minutes,18,ice hockey,hockey,death in title
9,10,GoldenEye (1995),Action|Adventure|Thriller,"When a deadly satellite weapon system falls into the wrong hands, only Agent James Bond 007 can save the world from certain disaster. Armed with his license to kill, Bond races to Russia in search of the stolen access codes for ""GoldenEye"", an awesome space weapon that can fire a devastating electromagnetic pulse toward Earth. But 007 is up against an enemy who anticipates his every move: a mastermind motivated by years of simmering hatred. Bond also squares off against Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon. —Official Synopsis",United Kingdom,"English, Russian, Spanish",Martin Campbell,1995.0,2 hours 10 minutes,15,official james bond series,official bond film,british secret service
10,11,"American President, The (1995)",Comedy|Drama|Romance,"Andrew Shepherd is approaching the end of his first term as President of the United States. He's a widower with a young daughter and has proved to be popular with the public. His election seems assured. That is until he meets Sydney Ellen Wade, a paid political activist working for an environmental lobby group. He's immediately smitten with her and after several amusing attempts, they finally manage to go on a date (which happens to be a State dinner for the visiting President of France). His relationship with Wade opens the door for his prime political opponent, Senator Bob Rumson, to launch an attack on the President's character, something he could not do in the previous election as Shepherd's wife had only recently died. —garykmcd",United States,"English, French, Spanish",Rob Reiner,1995.0,1 hour 54 minutes,15,president,politics,christmas
